Time,AirTemp,RH,PAR,SHF,NR,VWF,VWM,VWB,TimeStep
2020-04-07 22:00:00,16.041666666666668,77.05,0.6641666666666667,-0.236,-0.7631666666666667,0.1715,0.18199999999999997,0.22983333333333336,202004072225.0
2020-04-07 23:00:00,15.729999999999999,77.35,0.6685,-0.23499999999999996,-0.7448333333333333,0.16966666666666666,0.18066666666666664,0.2285,202004072325.0
2020-04-08 00:00:00,15.604999999999999,77.70333333333333,0.6645,-0.23316666666666666,-0.7393333333333333,0.16833333333333333,0.17933333333333334,0.22733333333333336,202004080025.0
2020-04-08 01:00:00,15.593333333333334,79.43166666666666,0.6661666666666667,-0.225,-0.7261666666666667,0.16683333333333336,0.1781666666666666,0.22616666666666665,202004080125.0
2020-04-08 02:00:00,15.689999999999998,79.50666666666666,0.6631666666666667,-0.21483333333333332,-0.7211666666666666,0.16583333333333336,0.17700000000000002,0.225,202004080225.0
2020-04-08 03:00:00,15.818333333333333,79.68166666666667,0.662,-0.2045,-0.7043333333333334,0.16483333333333336,0.17599999999999996,0.224,202004080325.0
2020-04-08 04:00:00,16.055,79.12833333333333,0.6626666666666667,-0.1965,-0.6196666666666667,0.16366666666666668,0.17500000000000002,0.2231666666666667,202004080425.0
2020-04-08 05:00:00,16.406666666666663,78.49,1.2315000000000003,-0.17883333333333332,-0.5221666666666667,0.163,0.17399999999999996,0.22233333333333336,202004080525.0
2020-04-08 06:00:00,17.13,76.4,36.69483333333334,-0.1525,0.8874999999999998,0.162,0.17333333333333334,0.22166666666666668,202004080625.0
2020-04-08 07:00:00,18.848333333333333,70.77666666666666,139.88333333333335,-0.10266666666666664,4.693500000000001,0.16633333333333333,0.17366666666666664,0.22333333333333336,202004080725.0
2020-04-08 08:00:00,21.358333333333334,61.541666666666664,411.65000000000003,-0.028166666666666663,16.182666666666666,0.18083333333333332,0.18000000000000002,0.2315,202004080825.0
2020-04-08 09:00:00,24.926666666666666,52.39333333333334,752.3833333333333,0.10333333333333333,27.84166666666667,0.1845,0.1858333333333333,0.2356666666666666,202004080925.0
2020-04-08 10:00:00,27.573333333333334,48.74666666666667,952.1666666666666,0.214,34.47166666666667,0.18399999999999997,0.18683333333333332,0.23583333333333334,202004081025.0
2020-04-08 11:00:00,28.345,47.843333333333334,1094.3333333333333,0.296,45.51500000000001,0.18783333333333332,0.19100000000000003,0.23899999999999996,202004081125.0
2020-04-08 12:00:00,27.631666666666664,49.883333333333326,1021.6666666666666,0.2798333333333333,48.248333333333335,0.18599999999999997,0.19049999999999997,0.23866666666666667,202004081225.0
2020-04-08 13:00:00,28.385,49.571666666666665,1021.3333333333334,0.41933333333333334,42.03666666666667,0.18883333333333333,0.19199999999999998,0.2396666666666666,202004081325.0
2020-04-08 14:00:00,26.84,53.73833333333334,678.4666666666667,0.3905,28.058333333333334,0.18666666666666665,0.19133333333333336,0.239,202004081425.0
2020-04-08 15:00:00,25.251666666666665,56.568333333333335,462.45,0.16933333333333334,19.235,0.18866666666666665,0.19116666666666668,0.23949999999999996,202004081525.0
2020-04-08 16:00:00,24.491666666666664,58.68666666666667,270.56666666666666,0.06433333333333334,10.946,0.18499999999999997,0.18933333333333335,0.23783333333333334,202004081625.0
2020-04-08 17:00:00,22.316666666666666,64.55166666666666,63.26666666666667,-0.03566666666666667,2.3615,0.18666666666666668,0.18950000000000003,0.23816666666666664,202004081725.0
2020-04-08 18:00:00,20.848333333333333,69.17333333333333,4.261833333333333,-0.103,-0.18800000000000003,0.18199999999999997,0.18750000000000003,0.23616666666666664,202004081825.0
2020-04-08 19:00:00,20.128333333333334,71.18333333333334,0.668,-0.13266666666666668,-0.43900000000000006,0.1785,0.18566666666666667,0.23450000000000001,202004081925.0
2020-04-08 20:00:00,19.881666666666664,72.27,0.6635000000000001,-0.14016666666666666,-0.4088333333333334,0.1758333333333333,0.18399999999999997,0.2326666666666667,202004082025.0
2020-04-08 21:00:00,19.64833333333333,71.99666666666667,0.6623333333333333,-0.14333333333333334,-0.305,0.17350000000000002,0.18249999999999997,0.23133333333333336,202004082125.0
2020-04-08 22:00:00,19.38,72.27,0.664,-0.1475,-0.4501666666666666,0.1715,0.1811666666666667,0.22983333333333336,202004082225.0
2020-04-08 23:00:00,18.993333333333336,74.25666666666667,0.6676666666666667,-0.15383333333333335,-0.4376666666666666,0.16983333333333336,0.17966666666666667,0.22866666666666668,202004082325.0
2020-04-09 00:00:00,18.939999999999998,74.52333333333335,0.6656666666666666,-0.15083333333333335,-0.3655,0.1685,0.17849999999999996,0.22733333333333336,202004090025.0
2020-04-09 01:00:00,18.776666666666667,75.61166666666666,0.6588333333333333,-0.14766666666666667,-0.4795,0.16716666666666669,0.17733333333333334,0.22633333333333336,202004090125.0
2020-04-09 02:00:00,18.311666666666667,78.17333333333333,0.6669999999999999,-0.15533333333333335,-0.53,0.16583333333333336,0.1761666666666666,0.2251666666666667,202004090225.0
2020-04-09 03:00:00,18.425,76.765,0.6638333333333333,-0.1505,-0.35033333333333333,0.16483333333333336,0.1751666666666667,0.224,202004090325.0
2020-04-09 04:00:00,18.668333333333333,76.63166666666666,0.6653333333333334,-0.1365,-0.4116666666666667,0.164,0.1741666666666666,0.223,202004090425.0
2020-04-09 05:00:00,18.775000000000002,77.335,1.2045000000000001,-0.12416666666666666,-0.2688333333333333,0.163,0.17333333333333334,0.22216666666666665,202004090525.0
2020-04-09 06:00:00,18.938333333333333,77.81666666666666,53.778333333333336,-0.11883333333333333,1.1218333333333332,0.16216666666666668,0.17266666666666663,0.22150000000000003,202004090625.0
2020-04-09 07:00:00,21.741666666666664,70.67333333333333,191.48333333333335,-0.044500000000000005,7.458500000000001,0.16666666666666666,0.17266666666666666,0.22250000000000003,202004090725.0
2020-04-09 08:00:00,24.83666666666667,57.160000000000004,403.5166666666667,0.05216666666666667,16.028333333333332,0.18133333333333335,0.1785,0.22983333333333333,202004090825.0
2020-04-09 09:00:00,25.948333333333334,50.78,738.2166666666667,0.12466666666666669,25.775000000000002,0.18466666666666667,0.18316666666666667,0.2343333333333333,202004090925.0
2020-04-09 10:00:00,28.238333333333333,46.42833333333334,1046.5,0.22066666666666668,35.906666666666666,0.18399999999999997,0.18366666666666664,0.23433333333333337,202004091025.0
2020-04-09 11:00:00,28.465000000000003,46.82666666666666,1212.8333333333333,0.2791666666666666,48.77,0.18766666666666668,0.18700000000000003,0.23700000000000002,202004091125.0
2020-04-09 12:00:00,27.775000000000002,47.305,1088.5,0.25666666666666665,51.156666666666666,0.18500000000000003,0.1865,0.23666666666666666,202004091225.0
2020-04-09 13:00:00,28.471666666666668,44.41166666666667,1140.0,0.41733333333333333,40.17333333333333,0.18766666666666665,0.18733333333333335,0.2373333333333333,202004091325.0
2020-04-09 14:00:00,29.106666666666666,43.05166666666667,935.1666666666666,0.5176666666666667,45.349999999999994,0.18499999999999997,0.18700000000000003,0.23666666666666666,202004091425.0
2020-04-09 15:00:00,28.50833333333333,42.471666666666664,697.7166666666667,0.2933333333333333,30.821666666666662,0.18583333333333332,0.18633333333333332,0.23666666666666666,202004091525.0
2020-04-09 16:00:00,25.37833333333333,59.413333333333334,386.03333333333336,0.07266666666666666,13.61,0.18000000000000002,0.18366666666666664,0.23383333333333334,202004091625.0
2020-04-09 17:00:00,22.974999999999998,68.38666666666666,132.64000000000001,-0.05566666666666666,5.860666666666667,0.1753333333333333,0.1808333333333333,0.23083333333333333,202004091725.0
2020-04-09 18:00:00,21.173333333333336,75.15666666666667,12.120833333333335,-0.12266666666666666,-0.46649999999999997,0.17250000000000001,0.1785,0.22866666666666668,202004091825.0
2020-04-09 19:00:00,20.153333333333332,75.33833333333332,0.6665000000000001,-0.16516666666666666,-0.9418333333333333,0.1691666666666667,0.17616666666666667,0.2261666666666667,202004091925.0
2020-04-09 20:00:00,19.843333333333334,70.12666666666667,0.6653333333333333,-0.1781666666666666,-0.9471666666666666,0.16716666666666669,0.17449999999999996,0.2245,202004092025.0
2020-04-09 21:00:00,19.235,70.83666666666669,0.6656666666666667,-0.19216666666666668,-0.9413333333333332,0.16533333333333336,0.17300000000000001,0.223,202004092125.0
2020-04-09 22:00:00,18.646666666666665,74.84,0.6638333333333333,-0.2021666666666667,-0.9186666666666667,0.16366666666666668,0.1715,0.22150000000000003,202004092225.0
2020-04-09 23:00:00,17.89833333333333,80.08999999999999,0.6638333333333334,-0.20383333333333334,-0.8156666666666667,0.1625,0.17033333333333334,0.22016666666666665,202004092325.0
2020-04-10 00:00:00,17.319999999999997,83.53333333333333,0.6655000000000001,-0.20883333333333332,-0.6835,0.16116666666666668,0.1691666666666667,0.21866666666666668,202004100025.0
2020-04-10 01:00:00,17.103333333333335,85.46666666666665,0.6638333333333334,-0.2125,-0.5613333333333334,0.16016666666666668,0.168,0.21750000000000003,202004100125.0
2020-04-10 02:00:00,17.09,85.96666666666665,0.6628333333333334,-0.2011666666666667,-0.5533333333333332,0.15933333333333335,0.167,0.2165,202004100225.0
2020-04-10 03:00:00,16.991666666666667,84.50000000000001,0.6658333333333334,-0.19466666666666665,-0.5461666666666667,0.1585,0.16616666666666668,0.21566666666666667,202004100325.0
2020-04-10 04:00:00,17.19666666666667,81.21666666666665,0.6668333333333334,-0.19100000000000003,-0.5345,0.15783333333333335,0.16533333333333336,0.21466666666666667,202004100425.0
2020-04-10 05:00:00,17.198333333333334,79.41666666666666,1.6308333333333334,-0.18966666666666665,-0.5055,0.157,0.16466666666666668,0.21383333333333335,202004100525.0
2020-04-10 06:00:00,17.80333333333333,77.97166666666666,44.754999999999995,-0.17816666666666667,1.2356666666666667,0.15633333333333335,0.164,0.213,202004100625.0
2020-04-10 07:00:00,20.655,70.00166666666668,168.41666666666666,-0.09366666666666668,6.378833333333334,0.15966666666666668,0.16433333333333336,0.21533333333333335,202004100725.0
2020-04-10 08:00:00,24.43166666666667,59.43833333333334,348.0,0.013833333333333331,13.996666666666664,0.1731666666666667,0.1681666666666667,0.22383333333333333,202004100825.0
2020-04-10 09:00:00,29.323333333333334,51.958333333333336,685.9333333333334,0.13816666666666666,24.946666666666662,0.18033333333333335,0.17233333333333334,0.228,202004100925.0
2020-04-10 10:00:00,31.59833333333334,45.798333333333325,1051.5,0.26916666666666667,36.77166666666667,0.18016666666666667,0.17399999999999996,0.22783333333333333,202004101025.0
2020-04-10 11:00:00,30.63666666666667,46.468333333333334,1212.8333333333333,0.32983333333333337,49.935,0.18500000000000003,0.17700000000000002,0.23133333333333336,202004101125.0
2020-04-10 12:00:00,30.61,48.905,1101.1666666666667,0.3143333333333333,51.87833333333333,0.18283333333333338,0.1775,0.23083333333333333,202004101225.0
2020-04-10 13:00:00,30.451666666666668,51.45166666666666,1126.1666666666667,0.5136666666666667,38.586666666666666,0.1855,0.17850000000000002,0.2316666666666667,202004101325.0
2020-04-10 14:00:00,30.441666666666666,50.585,870.7333333333332,0.5380000000000001,43.63833333333333,0.1828333333333333,0.17833333333333332,0.23133333333333336,202004101425.0
2020-04-10 15:00:00,29.905,50.23333333333333,627.0833333333334,0.304,28.67833333333333,0.18433333333333332,0.17833333333333334,0.2316666666666667,202004101525.0
2020-04-10 16:00:00,27.899999999999995,56.835,336.9,0.11383333333333333,12.568333333333333,0.1795,0.17633333333333331,0.22916666666666666,202004101625.0
2020-04-10 17:00:00,25.206666666666667,65.80166666666666,114.20833333333336,-0.005833333333333334,5.119833333333333,0.18083333333333332,0.17599999999999996,0.22950000000000004,202004101725.0
2020-04-10 18:00:00,22.94666666666667,74.65333333333332,8.014333333333333,-0.0745,-0.1998333333333333,0.17666666666666664,0.17466666666666664,0.22750000000000004,202004101825.0
2020-04-10 19:00:00,22.018333333333334,79.15999999999998,0.6655,-0.1155,-0.6448333333333334,0.17316666666666666,0.17300000000000001,0.22566666666666668,202004101925.0
2020-04-10 20:00:00,21.258333333333333,83.38333333333334,0.6673333333333334,-0.126,-0.6051666666666667,0.1705,0.17166666666666666,0.22433333333333336,202004102025.0
2020-04-10 21:00:00,20.775,85.68333333333334,0.6651666666666667,-0.12583333333333332,-0.5263333333333333,0.16833333333333333,0.17033333333333334,0.22266666666666668,202004102125.0
2020-04-10 22:00:00,20.425,86.23333333333333,0.6641666666666667,-0.129,-0.4423333333333333,0.1665,0.1691666666666667,0.22150000000000003,202004102225.0
2020-04-10 23:00:00,20.346666666666664,87.28333333333332,0.6631666666666668,-0.1255,-0.41,0.165,0.168,0.22016666666666665,202004102325.0
2020-04-11 00:00:00,20.465,87.91666666666667,0.6680000000000001,-0.12133333333333333,-0.39683333333333337,0.1635,0.16716666666666669,0.219,202004110025.0
2020-04-11 01:00:00,20.365,88.43333333333332,0.6623333333333333,-0.11966666666666666,-0.3898333333333333,0.1625,0.16616666666666668,0.218,202004110125.0
2020-04-11 02:00:00,20.09333333333333,88.2,0.6641666666666667,-0.116,-0.3893333333333333,0.16133333333333336,0.1655,0.217,202004110225.0
2020-04-11 03:00:00,19.80666666666667,88.75,0.6691666666666666,-0.12233333333333334,-0.3575,0.16033333333333336,0.16483333333333336,0.216,202004110325.0
2020-04-11 04:00:00,19.731666666666666,89.0,0.664,-0.12216666666666666,-0.36566666666666664,0.1595,0.164,0.215,202004110425.0
2020-04-11 05:00:00,19.706666666666667,89.33333333333333,1.7708333333333333,-0.12016666666666666,-0.32883333333333337,0.15883333333333335,0.16316666666666668,0.21433333333333335,202004110525.0
2020-04-11 06:00:00,20.19666666666667,90.0,57.355,-0.10766666666666665,1.5391666666666668,0.158,0.163,0.21366666666666667,202004110625.0
2020-04-11 07:00:00,22.825,84.99666666666666,207.98333333333335,-0.042333333333333334,8.125333333333334,0.16216666666666668,0.16266666666666668,0.21483333333333332,202004110725.0
2020-04-11 08:00:00,27.84,64.04666666666667,309.8166666666666,0.04783333333333334,13.646666666666668,0.1765,0.16766666666666666,0.223,202004110825.0
2020-04-11 09:00:00,27.358333333333334,64.85000000000001,339.4833333333333,0.09849999999999999,14.168833333333334,0.1815,0.17149999999999999,0.22783333333333336,202004110925.0
2020-04-11 10:00:00,29.25,59.716666666666676,447.48333333333335,0.1575,19.258333333333333,0.18100000000000002,0.17266666666666666,0.22783333333333333,202004111025.0
2020-04-11 11:00:00,26.55,65.085,305.18333333333334,0.14016666666666666,12.617833333333335,0.18583333333333332,0.17566666666666664,0.23083333333333333,202004111125.0
2020-04-11 12:00:00,25.986666666666668,67.765,188.29500000000004,0.07266666666666667,7.657166666666666,0.18333333333333332,0.1758333333333333,0.23016666666666666,202004111225.0
2020-04-11 13:00:00,22.533333333333335,75.40833333333335,127.92666666666666,-0.0023333333333333335,4.2745,0.1865,0.17700000000000002,0.23150000000000004,202004111325.0
2020-04-11 14:00:00,21.94,77.04,106.61500000000001,-0.04533333333333333,3.4288333333333334,0.18466666666666667,0.17716666666666667,0.23133333333333336,202004111425.0
2020-04-11 15:00:00,21.21166666666667,77.575,54.431666666666665,-0.07266666666666666,1.6455,0.1875,0.17799999999999996,0.23350000000000004,202004111525.0
2020-04-11 16:00:00,20.073333333333334,79.36,44.585,-0.1175,1.1913333333333331,0.18499999999999997,0.17816666666666667,0.23316666666666666,202004111625.0
2020-04-11 17:00:00,19.415,80.96666666666667,16.307166666666667,-0.14150000000000001,0.2893333333333333,0.18733333333333335,0.1791666666666667,0.23516666666666666,202004111725.0
2020-04-11 18:00:00,19.525,83.41666666666667,1.9780000000000004,-0.151,-0.209,0.18316666666666667,0.17883333333333332,0.23350000000000004,202004111825.0
2020-04-11 19:00:00,19.59,84.85000000000001,0.6635000000000001,-0.143,-0.25733333333333336,0.18000000000000002,0.17799999999999996,0.23183333333333336,202004111925.0
2020-04-11 20:00:00,19.97,85.61666666666667,0.6583333333333333,-0.12866666666666668,-0.23633333333333337,0.17750000000000002,0.17700000000000002,0.2305,202004112025.0
2020-04-11 21:00:00,20.340000000000003,85.96666666666665,0.6636666666666667,-0.10883333333333334,-0.2175,0.17550000000000002,0.1761666666666666,0.22950000000000004,202004112125.0
2020-04-11 22:00:00,19.981666666666666,87.5,0.6635000000000001,-0.09983333333333333,-0.14900000000000002,0.17366666666666666,0.17533333333333334,0.22833333333333336,202004112225.0
2020-04-11 23:00:00,20.056666666666665,87.46666666666665,0.6641666666666667,-0.1025,-0.14250000000000002,0.1723333333333333,0.17466666666666664,0.22733333333333336,202004112325.0
2020-04-12 00:00:00,19.688333333333333,87.55000000000001,0.6665,-0.1135,-0.17616666666666667,0.171,0.17366666666666666,0.22633333333333336,202004120025.0
